LID,BPID,FPID,BLID,FLID
8262,21921,21922,8261,8263
8263,21922,21923,8262,8264
8264,21923,21924,8263,8265
8265,21924,21925,8264,8266
8266,21925,21926,8265,8267
8267,21926,21927,8266,8268
8268,21927,21928,8267,8269
8269,21928,21929,8268,8270
8270,21929,21930,8269,8271
8271,21930,21931,8270,8272
8272,21931,21932,8271,8273
8273,21932,21933,8272,8274
8274,21933,21934,8273,8275
8275,21934,21935,8274,8276
8276,21935,21936,8275,8277
8277,21936,21937,8276,8278
8278,21937,21938,8277,8279
8279,21938,21939,8278,8280
8280,21939,21940,8279,8281
8281,21940,21941,8280,8282
8282,21941,21872,8281,0
8283,21942,21943,0,8284
8284,21943,21944,8283,8285
8285,21944,21945,8284,8286
8286,21945,21946,8285,8287
8287,21946,21947,8286,8288
8288,21947,21948,8287,8289
8289,21948,21949,8288,8290
8290,21949,21950,8289,8291
8291,21950,21951,8290,8292
8292,21951,21952,8291,8293
8293,21952,21953,8292,8294
8294,21953,21954,8293,8295
8295,21954,21955,8294,8296
8296,21955,21956,8295,8297
8297,21956,21957,8296,8298
8298,21957,21958,8297,8299
8299,21958,21959,8298,8300
8300,21959,21960,8299,8301
8301,21960,21961,8300,8302
8302,21961,21962,8301,8303
8303,21962,21963,8302,8304
8304,21963,21964,8303,8305
8305,21964,21965,8304,8306
8306,21965,21966,8305,8307
8307,21966,21967,8306,8308
8308,21967,21968,8307,8309
8309,21968,21969,8308,8310
8310,21969,21970,8309,8311
8311,21970,21971,8310,8312
8312,21971,21972,8311,8313
8313,21972,21973,8312,8314
8314,21973,21974,8313,8315
8315,21974,21975,8314,8316
8316,21975,21976,8315,8317
8317,21976,21977,8316,8318
8318,21977,21978,8317,8319
8319,21978,21979,8318,8320
8320,21979,21980,8319,8321
8321,21980,21981,8320,8322
8322,21981,21982,8321,8323
8323,21982,21983,8322,8324
8324,21983,21984,8323,8325
8325,21984,21985,8324,8326
8326,21985,21986,8325,8327
8327,21986,21987,8326,8328
8328,21987,21988,8327,8329
8329,21988,21942,8328,0
8330,21989,21990,0,8331
8331,21990,21991,8330,8332
8332,21991,21992,8331,8333
8333,21992,21993,8332,8334
8334,21993,21994,8333,8335
8335,21994,21995,8334,8336
8336,21995,21996,8335,8337
8337,21996,21997,8336,8338
8338,21997,21998,8337,8339
8339,21998,21999,8338,8340
8340,21999,22000,8339,8341
8341,22000,22001,8340,8342
8342,22001,22002,8341,8343
8343,22002,22003,8342,8344
8344,22003,22004,8343,8345
8345,22004,22005,8344,8346
8346,22005,22006,8345,8347
8347,22006,22007,8346,8348
8348,22007,22008,8347,8349
8349,22008,22009,8348,8350
8350,22009,22010,8349,8351
8351,22010,22011,8350,8352
8352,22011,22012,8351,8353
8353,22012,22013,8352,8354
8354,22013,22014,8353,8355
8355,22014,22015,8354,8356
8356,22015,22016,8355,8357
8357,22016,22017,8356,8358
8358,22017,22018,8357,8359
8359,22018,22019,8358,8360
8360,22019,22020,8359,8361
8361,22020,22021,8360,8362
8362,22021,22022,8361,8363
8363,22022,22023,8362,8364
8364,22023,22024,8363,8365
8365,22024,22025,8364,8366
8366,22025,22026,8365,8367
8367,22026,22027,8366,8368
8368,22027,22028,8367,8369
8369,22028,22029,8368,8370
8370,22029,22030,8369,8371
8371,22030,22031,8370,8372
8372,22031,22032,8371,8373
8373,22032,22033,8372,8374
8374,22033,22034,8373,8375
8375,22034,22035,8374,8376
8376,22035,22036,8375,8377
8377,22036,22037,8376,8378
8378,22037,22038,8377,8379
8379,22038,22039,8378,8380
8380,22039,22040,8379,8381
8381,22040,22041,8380,8382
8382,22041,22042,8381,8383
8383,22042,21989,8382,0
8384,22043,22044,0,8385
8385,22044,22045,8384,8386
8386,22045,22046,8385,8387
8387,22046,22047,8386,8388
8388,22047,22048,8387,8389
8389,22048,22049,8388,8390
8390,22049,22050,8389,8391
8391,22050,22051,8390,8392
8392,22051,22052,8391,8393
8393,22052,22053,8392,8394
8394,22053,22054,8393,8395
8395,22054,22055,8394,8396
8396,22055,22056,8395,8397
8397,22056,22057,8396,8398
8398,22057,22058,8397,8399
8399,22058,22059,8398,8400
8400,22059,22060,8399,8401
8401,22060,22061,8400,8402
8402,22061,22062,8401,8403
8403,22062,22063,8402,8404
8404,22063,22064,8403,8405
8405,22064,22065,8404,8406
8406,22065,22066,8405,8407
8407,22066,22067,8406,8408
8408,22067,22068,8407,8409
8409,22068,22069,8408,8410
8410,22069,22070,8409,8411
8411,22070,22043,8410,0
8412,22071,22072,0,8413
8413,22072,22073,8412,8414
8414,22073,22074,8413,8415
8415,22074,22075,8414,8416
8416,22075,22076,8415,8417
8417,22076,22077,8416,8418
8418,22077,22078,8417,8419
8419,22078,22079,8418,8420
8420,22079,22080,8419,8421
8421,22080,22081,8420,8422
8422,22081,22082,8421,8423
8423,22082,22083,8422,8424
8424,22083,22084,8423,8425
8425,22084,22085,8424,8426
8426,22085,22086,8425,8427
8427,22086,22087,8426,8428
8428,22087,22088,8427,8429
8429,22088,22089,8428,8430
8430,22089,22090,8429,8431
8431,22090,22091,8430,8432
8432,22091,22092,8431,8433
8433,22092,22093,8432,8434
8434,22093,22094,8433,8435
8435,22094,22095,8434,8436
8436,22095,22096,8435,8437
8437,22096,22097,8436,8438
8438,22097,22098,8437,8439
8439,22098,22099,8438,8440
8440,22099,22100,8439,8441
8441,22100,22071,8440,0
8442,22101,22102,0,8443
8443,22102,22103,8442,8444
8444,22103,22104,8443,8445
8445,22104,22105,8444,8446
8446,22105,22106,8445,8447
8447,22106,22107,8446,8448
8448,22107,22108,8447,8449
8449,22108,22109,8448,8450
8450,22109,22110,8449,8451
8451,22110,22111,8450,8452
8452,22111,22112,8451,8453
8453,22112,22113,8452,8454
8454,22113,22114,8453,8455
8455,22114,22115,8454,8456
8456,22115,22116,8455,8457
8457,22116,22117,8456,8458
8458,22117,22118,8457,8459
8459,22118,22119,8458,8460
8460,22119,22120,8459,8461
8461,22120,22121,8460,8462
8462,22121,22122,8461,8463
8463,22122,22123,8462,8464
8464,22123,22124,8463,8465
8465,22124,22125,8464,8466
8466,22125,22126,8465,8467
8467,22126,22101,8466,0
8468,22127,22128,0,8469
8469,22128,22129,8468,8470
8470,22129,22130,8469,8471
8471,22130,22131,8470,8472
8472,22131,22132,8471,8473
8473,22132,22133,8472,8474
8474,22133,22134,8473,8475
8475,22134,22135,8474,8476
8476,22135,22136,8475,8477
8477,22136,22137,8476,8478
8478,22137,22138,8477,8479
8479,22138,22139,8478,8480
8480,22139,22140,8479,8481
8481,22140,22141,8480,8482
8482,22141,22142,8481,8483
8483,22142,22143,8482,8484
8484,22143,22144,8483,8485
8485,22144,22145,8484,8486
8486,22145,22146,8485,8487
8487,22146,22147,8486,8488
8488,22147,22148,8487,8489
8489,22148,22149,8488,8490
8490,22149,22150,8489,8491
8491,22150,22151,8490,8492
8492,22151,22152,8491,8493
8493,22152,22153,8492,8494
8494,22153,22154,8493,8495
8495,22154,22155,8494,8496
8496,22155,22156,8495,8497
8497,22156,22157,8496,8498
8498,22157,22158,8497,8499
8499,22158,22159,8498,8500
8500,22159,22160,8499,8501
8501,22160,22161,8500,8502
8502,22161,22162,8501,8503
8503,22162,22127,8502,0
8504,22163,22164,0,8505
8505,22164,22165,8504,8506
8506,22165,22166,8505,8507
8507,22166,22167,8506,8508
8508,22167,22168,8507,8509
8509,22168,22169,8508,8510
8510,22169,22170,8509,8511
8511,22170,22171,8510,8512
8512,22171,22172,8511,8513
8513,22172,22173,8512,8514
8514,22173,22174,8513,8515
8515,22174,22175,8514,8516
8516,22175,22176,8515,8517
8517,22176,22177,8516,8518
8518,22177,22178,8517,8519
8519,22178,22179,8518,8520
8520,22179,22180,8519,8521
8521,22180,22181,8520,8522
8522,22181,22182,8521,8523
8523,22182,22183,8522,8524
8524,22183,22184,8523,8525
8525,22184,22185,8524,8526
8526,22185,22186,8525,8527
8527,22186,22163,8526,0
8528,22187,22188,0,8529
8529,22188,22189,8528,8530
8530,22189,22190,8529,8531
8531,22190,22191,8530,8532
8532,22191,22192,8531,8533
8533,22192,22193,8532,8534
8534,22193,22194,8533,8535
8535,22194,22195,8534,8536
8536,22195,22196,8535,8537
8537,22196,22197,8536,8538
8538,22197,22198,8537,8539
8539,22198,22199,8538,8540
8540,22199,22200,8539,8541
8541,22200,22201,8540,8542
8542,22201,22202,8541,8543
8543,22202,22203,8542,8544
8544,22203,22204,8543,8545
8545,22204,22205,8544,8546
8546,22205,22206,8545,8547
8547,22206,22207,8546,8548
8548,22207,22208,8547,8549
8549,22208,22209,8548,8550
8550,22209,22210,8549,8551
8551,22210,22211,8550,8552
8552,22211,22212,8551,8553
8553,22212,22213,8552,8554
8554,22213,22214,8553,8555
8555,22214,22215,8554,8556
8556,22215,22216,8555,8557
8557,22216,22217,8556,8558
8558,22217,22218,8557,8559
8559,22218,22219,8558,8560
8560,22219,22220,8559,8561
8561,22220,22221,8560,8562
8562,22221,22222,8561,8563
8563,22222,22223,8562,8564
8564,22223,22224,8563,8565
8565,22224,22225,8564,8566
8566,22225,22226,8565,8567
8567,22226,22227,8566,8568
8568,22227,22228,8567,8569
8569,22228,22229,8568,8570
8570,22229,22230,8569,8571
8571,22230,22231,8570,8572
8572,22231,22232,8571,8573
8573,22232,22233,8572,8574
8574,22233,22234,8573,8575
8575,22234,22235,8574,8576
8576,22235,22236,8575,8577
8577,22236,22237,8576,8578
8578,22237,22238,8577,8579
8579,22238,22187,8578,0
8580,22239,22240,0,8581
8581,22240,22241,8580,8582
8582,22241,22242,8581,8583
8583,22242,22243,8582,8584
8584,22243,22244,8583,8585
8585,22244,22245,8584,8586
8586,22245,22246,8585,8587
8587,22246,22247,8586,8588
8588,22247,22248,8587,8589
8589,22248,22249,8588,8590
8590,22249,22250,8589,8591
8591,22250,22251,8590,8592
8592,22251,22252,8591,8593
8593,22252,22253,8592,8594
8594,22253,22254,8593,8595
8595,22254,22255,8594,8596
8596,22255,22256,8595,8597
8597,22256,22257,8596,8598
8598,22257,22239,8597,0
8599,22258,22259,0,8600
8600,22259,22260,8599,8601
8601,22260,22261,8600,8602
8602,22261,22262,8601,8603
8603,22262,22263,8602,8604
8604,22263,22264,8603,8605
8605,22264,22265,8604,8606
8606,22265,22266,8605,8607
8607,22266,22267,8606,8608
8608,22267,22268,8607,8609
8609,22268,22269,8608,8610
8610,22269,22270,8609,8611
8611,22270,22271,8610,8612
8612,22271,22272,8611,8613
8613,22272,22273,8612,8614
8614,22273,22274,8613,8615
8615,22274,22275,8614,8616
8616,22275,22276,8615,8617
8617,22276,22277,8616,8618
8618,22277,22278,8617,8619
8619,22278,22279,8618,8620
8620,22279,22280,8619,8621
8621,22280,22281,8620,8622
8622,22281,22282,8621,8623
8623,22282,22283,8622,8624
8624,22283,22284,8623,8625
8625,22284,22285,8624,8626
8626,22285,22286,8625,8627
8627,22286,22287,8626,8628
8628,22287,22288,8627,8629
8629,22288,22289,8628,8630
8630,22289,22290,8629,8631
8631,22290,22291,8630,8632
8632,22291,22292,8631,8633
8633,22292,22293,8632,8634
8634,22293,22294,8633,8635
8635,22294,22295,8634,8636
8636,22295,22296,8635,8637
8637,22296,22297,8636,8638
8638,22297,22298,8637,8639
8639,22298,22299,8638,8640
8640,22299,22300,8639,8641
8641,22300,22301,8640,8642
8642,22301,22302,8641,8643
8643,22302,22303,8642,8644
8644,22303,22304,8643,8645
8645,22304,22305,8644,8646
8646,22305,22306,8645,8647
8647,22306,22307,8646,8648
8648,22307,22308,8647,8649
8649,22308,22309,8648,8650
8650,22309,22310,8649,8651
8651,22310,22311,8650,8652
8652,22311,22312,8651,8653
8653,22312,22313,8652,8654
8654,22313,22314,8653,8655
8655,22314,22315,8654,8656
8656,22315,22316,8655,8657
8657,22316,22317,8656,8658
8658,22317,22258,8657,0
8659,22318,22319,0,8660
8660,22319,22320,8659,8661
8661,22320,22321,8660,8662
8662,22321,22322,8661,8663
8663,22322,22323,8662,8664
8664,22323,22324,8663,8665
8665,22324,22325,8664,8666
8666,22325,22326,8665,8667
8667,22326,22327,8666,8668
8668,22327,22328,8667,8669
8669,22328,22329,8668,8670
8670,22329,22330,8669,8671
8671,22330,22331,8670,8672
8672,22331,22332,8671,8673
8673,22332,22333,8672,8674
8674,22333,22334,8673,8675
8675,22334,22335,8674,8676
8676,22335,22336,8675,8677
8677,22336,22337,8676,8678
8678,22337,22338,8677,8679
8679,22338,22339,8678,8680
8680,22339,22340,8679,8681
8681,22340,22341,8680,8682
8682,22341,22342,8681,8683
8683,22342,22343,8682,8684
8684,22343,22344,8683,8685
8685,22344,22345,8684,8686
8686,22345,22346,8685,8687
8687,22346,22347,8686,8688
8688,22347,22348,8687,8689
8689,22348,22349,8688,8690
8690,22349,22350,8689,8691
8691,22350,22351,8690,8692
8692,22351,22352,8691,8693
8693,22352,22353,8692,8694
8694,22353,22354,8693,8695
8695,22354,22355,8694,8696
8696,22355,22356,8695,8697
8697,22356,22357,8696,8698
8698,22357,22358,8697,8699
8699,22358,22359,8698,8700
8700,22359,22360,8699,8701
8701,22360,22361,8700,8702
8702,22361,22362,8701,8703
8703,22362,22363,8702,8704
8704,22363,22318,8703,0
8705,22364,22365,0,8706
8706,22365,22366,8705,8707
8707,22366,22367,8706,8708
8708,22367,22368,8707,8709
8709,22368,22369,8708,8710
8710,22369,22370,8709,8711
8711,22370,22371,8710,8712
8712,22371,22372,8711,8713
8713,22372,22373,8712,8714
8714,22373,22374,8713,8715
8715,22374,22375,8714,8716
8716,22375,22376,8715,8717
8717,22376,22377,8716,8718
8718,22377,22378,8717,8719
8719,22378,22379,8718,8720
8720,22379,22380,8719,8721
8721,22380,22381,8720,8722
8722,22381,22382,8721,8723
8723,22382,22383,8722,8724
8724,22383,22384,8723,8725
8725,22384,22385,8724,8726
8726,22385,22386,8725,8727
8727,22386,22387,8726,8728
8728,22387,22388,8727,8729
8729,22388,22389,8728,8730
8730,22389,22390,8729,8731
8731,22390,22391,8730,8732
8732,22391,22392,8731,8733
8733,22392,22393,8732,8734
8734,22393,22394,8733,8735
8735,22394,22395,8734,8736
8736,22395,22396,8735,8737
8737,22396,22397,8736,8738
8738,22397,22398,8737,8739
8739,22398,22399,8738,8740
8740,22399,22400,8739,8741
8741,22400,22401,8740,8742
8742,22401,22402,8741,8743
8743,22402,22403,8742,8744
8744,22403,22404,8743,8745
8745,22404,22405,8744,8746
8746,22405,22406,8745,8747
8747,22406,22407,8746,8748
8748,22407,22408,8747,8749
8749,22408,22409,8748,8750
8750,22409,22410,8749,8751
8751,22410,22411,8750,8752
8752,22411,22412,8751,8753
8753,22412,22413,8752,8754
8754,22413,22414,8753,8755
8755,22414,22415,8754,8756
8756,22415,22416,8755,8757
8757,22416,22417,8756,8758
8758,22417,22418,8757,8759
8759,22418,22419,8758,8760
8760,22419,22420,8759,8761
8761,22420,22421,8760,8762
8762,22421,22422,8761,8763
8763,22422,22423,8762,8764
8764,22423,22424,8763,8765
8765,22424,22425,8764,8766
8766,22425,22426,8765,8767
8767,22426,22427,8766,8768
8768,22427,22428,8767,8769
8769,22428,22429,8768,8770
8770,22429,22430,8769,8771
8771,22430,22431,8770,8772
8772,22431,22432,8771,8773
8773,22432,22433,8772,8774
8774,22433,22434,8773,8775
8775,22434,22435,8774,8776
8776,22435,22436,8775,8777
8777,22436,22437,8776,8778
8778,22437,22438,8777,8779
8779,22438,22439,8778,8780
8780,22439,22440,8779,8781
8781,22440,22441,8780,8782
8782,22441,22442,8781,8783
8783,22442,22443,8782,8784
8784,22443,22444,8783,8785
8785,22444,22445,8784,8786
8786,22445,22446,8785,8787
8787,22446,22447,8786,8788
8788,22447,22448,8787,8789
8789,22448,22449,8788,8790
8790,22449,22450,8789,8791
8791,22450,22451,8790,8792
8792,22451,22452,8791,8793
8793,22452,22364,8792,0
8794,22453,22454,0,8795
8795,22454,22455,8794,8796
8796,22455,22456,8795,8797
8797,22456,22457,8796,8798
8798,22457,22458,8797,8799
8799,22458,22459,8798,8800
8800,22459,22460,8799,8801
8801,22460,22461,8800,8802
8802,22461,22462,8801,8803
8803,22462,22463,8802,8804
8804,22463,22464,8803,8805
8805,22464,22465,8804,8806
8806,22465,22466,8805,8807
8807,22466,22467,8806,8808
8808,22467,22468,8807,8809
8809,22468,22469,8808,8810
8810,22469,22470,8809,8811
8811,22470,22471,8810,8812
8812,22471,22472,8811,8813
8813,22472,22473,8812,8814
8814,22473,22474,8813,8815
8815,22474,22475,8814,8816
8816,22475,22476,8815,8817
8817,22476,22477,8816,8818
8818,22477,22478,8817,8819
8819,22478,22479,8818,8820
8820,22479,22480,8819,8821
8821,22480,22481,8820,8822
8822,22481,22482,8821,8823
8823,22482,22483,8822,8824
8824,22483,22484,8823,8825
8825,22484,22485,8824,8826
8826,22485,22486,8825,8827
8827,22486,22453,8826,0
8828,22487,22488,0,8829
8829,22488,22489,8828,8830
8830,22489,22490,8829,8831
8831,22490,22491,8830,8832
8832,22491,22492,8831,8833
8833,22492,22493,8832,8834
8834,22493,22494,8833,8835
8835,22494,22495,8834,8836
8836,22495,22496,8835,8837
8837,22496,22497,8836,8838
8838,22497,22498,8837,8839
8839,22498,22499,8838,8840
8840,22499,22500,8839,8841
8841,22500,22501,8840,8842
8842,22501,22502,8841,8843
8843,22502,22503,8842,8844
8844,22503,22504,8843,8845
8845,22504,22505,8844,8846
8846,22505,22506,8845,8847
8847,22506,22507,8846,8848
8848,22507,22508,8847,8849
8849,22508,22509,8848,8850
8850,22509,22510,8849,8851
8851,22510,22511,8850,8852
8852,22511,22512,8851,8853
8853,22512,22513,8852,8854
8854,22513,22514,8853,8855
8855,22514,22515,8854,8856
8856,22515,22516,8855,8857
8857,22516,22517,8856,8858
8858,22517,22518,8857,8859
8859,22518,22519,8858,8860
8860,22519,22520,8859,8861
8861,22520,22521,8860,8862
8862,22521,22522,8861,8863
8863,22522,22523,8862,8864
8864,22523,22524,8863,8865
8865,22524,22525,8864,8866
8866,22525,22487,8865,0
8867,22526,22527,0,8868
8868,22527,22528,8867,8869
8869,22528,22529,8868,8870
8870,22529,22530,8869,8871
8871,22530,22531,8870,8872
8872,22531,22532,8871,8873
8873,22532,22533,8872,8874
8874,22533,22534,8873,8875
8875,22534,22535,8874,8876
8876,22535,22536,8875,8877
8877,22536,22537,8876,8878
8878,22537,22538,8877,8879
8879,22538,22539,8878,8880
8880,22539,22540,8879,8881
8881,22540,22541,8880,8882
8882,22541,22542,8881,8883
8883,22542,22543,8882,8884
8884,22543,22544,8883,8885
8885,22544,22545,8884,8886
8886,22545,22546,8885,8887
8887,22546,22547,8886,8888
8888,22547,22548,8887,8889
8889,22548,22549,8888,8890
8890,22549,22550,8889,8891
8891,22550,22551,8890,8892
8892,22551,22552,8891,8893
8893,22552,22553,8892,8894
8894,22553,22554,8893,8895
8895,22554,22555,8894,8896
8896,22555,22556,8895,8897
8897,22556,22557,8896,8898
8898,22557,22526,8897,0
8899,22558,22559,0,8900
8900,22559,22560,8899,8901
8901,22560,22561,8900,8902
8902,22561,22562,8901,8903
8903,22562,22563,8902,8904
8904,22563,22564,8903,8905
8905,22564,22565,8904,8906
8906,22565,22566,8905,8907
8907,22566,22567,8906,8908
8908,22567,22568,8907,8909
8909,22568,22569,8908,8910
8910,22569,22570,8909,8911
8911,22570,22571,8910,8912
8912,22571,22572,8911,8913
8913,22572,22573,8912,8914
8914,22573,22574,8913,8915
8915,22574,22575,8914,8916
8916,22575,22576,8915,8917
8917,22576,22577,8916,8918
8918,22577,22578,8917,8919
8919,22578,22579,8918,8920
8920,22579,22580,8919,8921
8921,22580,22581,8920,8922
8922,22581,22582,8921,8923
8923,22582,22583,8922,8924
8924,22583,22584,8923,8925
8925,22584,22585,8924,8926
8926,22585,22586,8925,8927
8927,22586,22587,8926,8928
8928,22587,22588,8927,8929
8929,22588,22589,8928,8930
8930,22589,22590,8929,8931
8931,22590,22591,8930,8932
8932,22591,22558,8931,0
8933,22592,22593,0,8934
8934,22593,22594,8933,8935
8935,22594,22595,8934,8936
8936,22595,22596,8935,8937
8937,22596,22597,8936,8938
8938,22597,22598,8937,8939
8939,22598,22599,8938,8940
8940,22599,22600,8939,8941
8941,22600,22601,8940,8942
8942,22601,22602,8941,8943
8943,22602,22603,8942,8944
8944,22603,22604,8943,8945
8945,22604,22605,8944,8946
8946,22605,22606,8945,8947
8947,22606,22607,8946,8948
8948,22607,22608,8947,8949
8949,22608,22609,8948,8950
8950,22609,22610,8949,8951
8951,22610,22611,8950,8952
8952,22611,22612,8951,8953
8953,22612,22613,8952,8954
8954,22613,22614,8953,8955
8955,22614,22615,8954,8956
8956,22615,22616,8955,8957
8957,22616,22617,8956,8958
8958,22617,22618,8957,8959
8959,22618,22619,8958,8960
8960,22619,22620,8959,8961
8961,22620,22621,8960,8962
8962,22621,22622,8961,8963
8963,22622,22623,8962,8964
8964,22623,22624,8963,8965
8965,22624,22625,8964,8966
8966,22625,22626,8965,8967
8967,22626,22627,8966,8968
8968,22627,22628,8967,8969
8969,22628,22629,8968,8970
8970,22629,22630,8969,8971
8971,22630,22631,8970,8972
8972,22631,22632,8971,8973
8973,22632,22633,8972,8974
8974,22633,22634,8973,8975
8975,22634,22635,8974,8976
8976,22635,22636,8975,8977
8977,22636,22592,8976,0
8978,22637,22638,0,8979
8979,22638,22639,8978,8980
8980,22639,22640,8979,8981
8981,22640,22641,8980,8982
8982,22641,22642,8981,8983
8983,22642,22643,8982,8984
8984,22643,22644,8983,8985
8985,22644,22645,8984,8986
8986,22645,22646,8985,8987
8987,22646,22647,8986,8988
8988,22647,22648,8987,8989
8989,22648,22649,8988,8990
8990,22649,22650,8989,8991
8991,22650,22651,8990,8992
8992,22651,22652,8991,8993
8993,22652,22653,8992,8994
8994,22653,22654,8993,8995
8995,22654,22655,8994,8996
8996,22655,22656,8995,8997
8997,22656,22657,8996,8998
8998,22657,22658,8997,8999
8999,22658,22659,8998,9000
9000,22659,22660,8999,9001
9001,22660,22661,9000,9002
9002,22661,22662,9001,9003
