LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
11359,0,12110,11360,11574,11575,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11360,0,11359,11361,11575,11576,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11361,0,11360,11362,11576,11577,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11362,0,11361,11363,11577,11578,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11363,0,11362,11364,11578,11579,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11364,0,11363,11365,11579,11580,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11365,0,11364,11366,11580,11581,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11366,0,11365,11367,11581,11582,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11367,0,11366,11368,11582,11583,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11368,0,11367,11369,11583,11584,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11369,0,11368,11370,11584,11585,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11370,0,11369,11371,11585,11586,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11371,0,11370,11372,11586,11587,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11372,0,11371,11373,11587,11588,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11373,0,11372,11374,11588,11589,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11374,0,11373,11375,11589,11590,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11375,0,11374,11376,11590,11591,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11376,0,11375,11377,11591,11592,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11377,0,11376,11378,11592,11593,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11378,0,11377,12111,11593,11594,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11379,0,12111,11380,11595,11596,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11380,0,11379,11381,11596,11597,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11381,0,11380,12062,11597,11598,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11382,0,12062,11383,11599,11600,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11383,0,11382,11384,11600,11601,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11384,0,11383,11385,11601,11602,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11385,0,11384,11386,11602,11603,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11386,0,11385,11387,11603,11604,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11387,0,11386,11388,11604,11605,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11388,0,11387,11389,11605,11606,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11389,0,11388,11390,11606,11607,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11390,0,11389,11391,11607,11608,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11391,0,11390,12086,11608,11609,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11392,0,12061,11393,11610,11611,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11393,0,11392,11353,11611,11567,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11394,0,11932,11395,11612,11613,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11395,0,11394,11396,11613,11614,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11396,0,11395,11397,11614,11615,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11397,0,11396,11398,11615,11616,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11398,0,11397,11399,11616,11617,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11399,0,11398,11400,11617,11618,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11400,0,11399,11401,11618,11619,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11401,0,11400,11402,11619,11620,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11402,0,11401,11403,11620,11621,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11403,0,11402,11404,11621,11622,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11404,0,11403,11405,11622,11623,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11405,0,11404,12112,11623,11624,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11406,0,12063,11407,11625,11626,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11407,0,11406,11408,11626,11627,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11408,0,11407,11409,11627,11628,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11409,0,11408,11410,11628,11629,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11410,0,11409,11411,11629,11630,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11411,0,11410,11412,11630,11631,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11412,0,11411,11413,11631,11632,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11413,0,11412,11414,11632,11633,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11414,0,11413,11415,11633,11634,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11415,0,11414,11416,11634,11635,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11416,0,11415,11417,11635,11636,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11417,0,11416,11418,11636,11637,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11418,0,11417,12064,11637,11638,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11419,0,11463,11420,11639,11640,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11420,0,11419,11421,11640,11641,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11421,0,11420,11422,11641,11642,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11422,0,11421,11423,11642,11643,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11423,0,11422,11424,11643,11644,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11424,0,11423,11425,11644,11645,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11425,0,11424,11426,11645,11646,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11426,0,11425,11427,11646,11647,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11427,0,11426,11428,11647,11648,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11428,0,11427,12113,11648,11649,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11429,0,12113,11430,11650,11651,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11430,0,11429,11431,11651,11652,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11431,0,11430,11432,11652,11653,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11432,0,11431,11433,11653,11654,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11433,0,11432,11434,11654,11655,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11434,0,11433,11435,11655,11656,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11435,0,11434,11436,11656,11657,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11436,0,11435,11437,11657,11658,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11437,0,11436,11438,11658,11659,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11438,0,11437,11439,11659,11660,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11439,0,11438,11440,11660,11661,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11440,0,11439,11441,11661,11662,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11441,0,11440,11442,11662,11663,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11442,0,11441,11443,11663,11664,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11443,0,11442,11444,11664,11665,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11444,0,11443,11445,11665,11666,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11445,0,11444,11446,11666,11667,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11446,0,11445,11447,11667,11668,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11447,0,11446,11448,11668,11669,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11448,0,11447,12065,11669,11670,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11449,0,12114,11450,11671,11672,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11450,0,11449,11451,11672,11673,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11451,0,11450,11452,11673,11674,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11452,0,11451,11453,11674,11675,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11453,0,11452,11454,11675,11676,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11454,0,11453,11455,11676,11677,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11455,0,11454,11456,11677,11678,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11456,0,11455,11457,11678,11679,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11457,0,11456,11458,11679,11680,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11458,0,11457,11459,11680,11681,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11459,0,11458,11460,11681,11682,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11460,0,11459,11461,11682,11683,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11461,0,11460,12066,11683,11684,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11462,0,12064,11463,11685,11686,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11463,0,11462,11419,11686,11639,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11464,0,11494,11465,11687,11688,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11465,0,11464,11466,11688,11689,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11466,0,11465,11467,11689,11690,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11467,0,11466,12038,11690,11691,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11468,0,12141,11469,11692,11693,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11469,0,11468,11470,11693,11694,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11470,0,11469,11471,11694,11695,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11471,0,11470,11472,11695,11696,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11472,0,11471,11473,11696,11697,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11473,0,11472,11474,11697,11698,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11474,0,11473,11475,11698,11699,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11475,0,11474,11476,11699,11700,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11476,0,11475,11477,11700,11701,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11477,0,11476,11478,11701,11702,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11478,0,11477,12115,11702,11703,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11479,0,12115,11480,11704,11705,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11480,0,11479,11481,11705,11706,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11481,0,11480,11482,11706,11707,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11482,0,11481,11483,11707,11708,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11483,0,11482,11484,11708,11709,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11484,0,11483,11485,11709,11710,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11485,0,11484,11486,11710,11711,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11486,0,11485,11487,11711,11712,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11487,0,11486,11488,11712,11713,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11488,0,11487,11489,11713,11714,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11489,0,11488,11490,11714,11715,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11490,0,11489,11491,11715,11716,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11491,0,11490,11492,11716,11717,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11492,0,11491,12085,11717,11718,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11493,0,12066,12092,11719,11720,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11494,0,12092,11464,11721,11687,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11495,0,11525,11496,11722,11723,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11496,0,11495,11497,11723,11724,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11497,0,11496,11498,11724,11725,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11498,0,11497,11499,11725,11726,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11499,0,11498,11500,11726,11727,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11500,0,11499,11501,11727,11728,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11501,0,11500,11502,11728,11729,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11502,0,11501,11503,11729,11730,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11503,0,11502,11504,11730,11731,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11504,0,11503,11505,11731,11732,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11505,0,11504,11506,11732,11733,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11506,0,11505,11507,11733,11734,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11507,0,11506,11508,11734,11735,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11508,0,11507,11509,11735,11736,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11509,0,11508,11510,11736,11737,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11510,0,11509,11511,11737,11738,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11511,0,11510,12116,11738,11739,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11512,0,12116,11513,11740,11741,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11513,0,11512,11514,11741,11742,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11514,0,11513,11515,11742,11743,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11515,0,11514,11516,11743,11744,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11516,0,11515,11517,11744,11745,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11517,0,11516,11518,11745,11746,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11518,0,11517,11519,11746,11747,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11519,0,11518,11520,11747,11748,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11520,0,11519,11521,11748,11749,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11521,0,11520,12038,11749,11691,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11522,0,0,11523,11433,11750,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11523,0,11522,12068,11750,11751,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11524,0,12085,11525,11752,11753,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11525,0,11524,11495,11753,11722,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11526,0,11570,11527,11754,11755,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11527,0,11526,11528,11755,11756,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11528,0,11527,11530,11756,11757,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11529,0,11141,11533,11340,11758,0,11225,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11530,0,11528,0,11757,11759,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11531,0,11533,11532,11760,11761,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11532,0,11531,11534,11761,11762,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11533,0,11529,11531,11758,11760,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11534,0,11532,12117,11762,11763,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11535,0,12117,11538,11764,11765,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11536,0,12039,11537,11766,11767,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11537,0,11536,11539,11767,11768,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11538,0,11535,0,11765,11769,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11539,0,11537,11540,11768,11770,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11540,0,11539,11541,11770,11771,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11541,0,11540,11542,11771,11772,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11542,0,11541,11543,11772,11773,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11543,0,11542,11544,11773,11774,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11544,0,11543,11545,11774,11775,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11545,0,11544,11546,11775,11776,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11546,0,11545,11547,11776,11777,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11547,0,11546,11548,11777,11778,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11548,0,11547,11549,11778,11779,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11549,0,11548,11550,11779,11780,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11550,0,11549,11551,11780,11781,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11551,0,11550,12069,11781,11782,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11552,0,12069,11553,11783,11784,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11553,0,11552,11554,11784,11785,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11554,0,11553,11555,11785,11786,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11555,0,11554,11556,11786,11787,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11556,0,11555,12118,11787,11788,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11557,0,12118,11558,11789,11790,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11558,0,11557,11559,11790,11791,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11559,0,11558,11560,11791,11792,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11560,0,11559,11561,11792,11793,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11561,0,11560,11562,11793,11794,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11562,0,11561,11563,11794,11795,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11563,0,11562,11564,11795,11796,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11564,0,11563,11565,11796,11797,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11565,0,11564,11566,11797,11798,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11566,0,11565,11567,11798,11799,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11567,0,11566,11568,11799,11800,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11568,0,11567,12070,11800,11801,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11569,0,12067,11570,11802,11803,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11570,0,11569,11526,11803,11754,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11571,0,11615,11572,11804,11805,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11572,0,11571,11573,11805,11806,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11573,0,11572,11574,11806,11807,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11574,0,11573,11575,11807,11808,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11575,0,11574,11576,11808,11809,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11576,0,11575,11577,11809,11810,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11577,0,11576,11578,11810,11811,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11578,0,11577,11579,11811,11812,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11579,0,11578,12119,11812,11813,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11580,0,12119,11581,11814,11815,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11581,0,11580,11582,11815,11816,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11582,0,11581,11583,11816,11817,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11583,0,11582,11584,11817,11818,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11584,0,11583,11585,11818,11819,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11585,0,11584,11586,11819,11820,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11586,0,11585,11587,11820,11821,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11587,0,11586,11588,11821,11822,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11588,0,11587,11589,11822,11823,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11589,0,11588,11590,11823,11824,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11590,0,11589,11591,11824,11825,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11591,0,11590,11592,11825,11826,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11592,0,11591,11593,11826,11827,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11593,0,11592,11594,11827,11828,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11594,0,11593,11595,11828,11829,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11595,0,11594,11596,11829,11830,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11596,0,11595,11597,11830,11831,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11597,0,11596,11598,11831,11832,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11598,0,11597,11599,11832,11833,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11599,0,11598,12120,11833,11834,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11600,0,12071,11601,11835,11836,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11601,0,11600,11602,11836,11837,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11602,0,11601,11603,11837,11838,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11603,0,11602,11604,11838,11839,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11604,0,11603,11605,11839,11840,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11605,0,11604,11606,11840,11841,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11606,0,11605,11607,11841,11842,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11607,0,11606,11608,11842,11843,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11608,0,11607,11609,11843,11844,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11609,0,11608,12048,11844,11845,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11610,0,12039,11611,11766,11846,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11611,0,11610,11612,11846,11847,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11612,0,11611,11613,11847,11848,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11613,0,11612,12121,11848,11849,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11614,0,12070,11615,11850,11851,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11615,0,11614,11571,11851,11804,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11616,0,11660,11617,11852,11853,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11617,0,11616,11618,11853,11854,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11618,0,11617,11619,11854,11855,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11619,0,11618,11620,11855,11856,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11620,0,11619,11621,11856,11857,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11621,0,11620,11622,11857,11858,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11622,0,11621,11623,11858,11859,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11623,0,11622,11624,11859,11860,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11624,0,11623,11625,11860,11861,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11625,0,11624,12122,11861,11862,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11626,0,12122,11627,11863,11864,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11627,0,11626,11628,11864,11865,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11628,0,11627,11629,11865,11866,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11629,0,11628,11630,11866,11867,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11630,0,11629,11631,11867,11868,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
